latitude,longitude,depth,year,month,day,hour,dayofweek,month_sin,month_cos,hour_sin,hour_cos,dow_sin,dow_cos,mag_roll_7,mag_roll_30,depth_roll_7,time_since_last,depth_log,is_shallow,is_deep,lat_lon_interaction,mag_std_7,region_eq_count,region_avg_mag,region,magnitude,origin_time,location
37.4,71.9,127.0,2020,4,7,13,1,0.8660254037844387,-0.4999999999999998,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,3.185714285714286,3.7366666666666664,61.142857142857146,3272.0,4.852030263919617,0,1,2.68906,1.1066896153673305,141,4.263571428571429,Central Asia,4.2,2020-04-07 13:54:15,"124km ENE of Fayzabad, Afghanistan"
29.5,95.4,10.0,2020,4,7,16,1,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,3.1999999999999997,3.7933333333333334,52.0,8094.0,2.3978952727983707,1,0,2.8143000000000002,1.1210114480533426,186,3.3594594594594596,Northeast,4.4,2020-04-07 16:09:09,"151km N of Pangin, Arunachal Pradesh, India"
20.2,72.9,10.0,2020,4,7,19,1,0.8660254037844387,-0.4999999999999998,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,3.4714285714285715,3.8066666666666666,51.57142857142857,13009.0,2.3978952727983707,1,0,1.4725800000000002,1.1528432760126628,30,3.0655172413793106,West,2.6,2020-04-07 19:45:58,"95km WNW of Nashik, Maharashtra, India"
27.6,92.7,5.0,2020,4,7,20,1,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,3.5285714285714285,3.7666666666666666,52.285714285714285,2634.0,1.791759469228055,1,0,2.5585200000000006,1.0873734190152629,187,3.36505376344086,Northeast,3.1,2020-04-07 20:29:52,"81km E of Tawang, Arunachal Pradesh, India"
24.7,94.1,49.0,2020,4,7,21,1,0.8660254037844387,-0.4999999999999998,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,3.3000000000000003,3.71,51.57142857142857,2171.0,3.912023005428146,0,0,2.32427,0.9609023536932982,188,3.3636363636363638,Northeast,3.1,2020-04-07 21:06:03,"21km SE of Imphal, Manipur, India"
32.9,86.6,10.0,2020,4,8,0,2,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.9749279121818236,-0.22252093395631434,3.3714285714285714,3.68,57.857142857142854,12960.0,2.3978952727983707,1,0,2.84914,0.9178131358729512,73,3.8666666666666663,North,4.5,2020-04-08 00:42:03,"589km N of Kathmandu, Nepal"
27.3,88.6,5.0,2020,4,8,1,2,0.8660254037844387,-0.4999999999999998,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,3.7285714285714286,3.68,58.57142857142857,3075.0,1.791759469228055,1,0,2.41878,0.7696628822938943,74,3.8753424657534246,North,3.2,2020-04-08 01:33:18,"3km SSW of Gangtok, Sikkim"
31.2,78.0,5.0,2020,4,8,2,2,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,3.585714285714286,3.646666666666667,30.857142857142858,2961.0,1.791759469228055,1,0,2.4335999999999998,0.7603257447273694,226,3.7124444444444444,Himalayan Belt,2.8,2020-04-08 02:22:39,"67km NW of Uttarkashi, Uttarakhand, India"
37.2,72.2,21.0,2020,4,8,2,2,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,3.385714285714286,3.6033333333333335,13.428571428571429,2178.0,3.091042453358316,0,0,2.6858400000000002,0.7559289460184466,227,3.708407079646018,Himalayan Belt,4.0,2020-04-08 02:58:57,"146km E of Fayzabad, Afghanistan"
39.7,73.9,10.0,2020,4,8,3,2,0.8660254037844387,-0.4999999999999998,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434,3.3285714285714283,3.6033333333333335,15.0,1348.0,2.3978952727983707,1,0,2.9338300000000004,0.6775305299745586,228,3.7096916299559473,Himalayan Belt,4.7,2020-04-08 03:21:25,"357km S of Bishkek, Kyrgyzstan"
32.6,71.2,10.0,2020,4,8,7,2,0.8660254037844387,-0.4999999999999998,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,3.628571428571429,3.676666666666667,15.0,15086.0,2.3978952727983707,1,0,2.3211200000000005,0.7609517849690679,29,4.4035714285714285,Northwest,3.4,2020-04-08 07:32:51,"210km SW of Islamabad, Pakistan"
23.5,87.1,15.0,2020,4,8,11,2,0.8660254037844387,-0.4999999999999998,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,3.6714285714285713,3.65,15.714285714285714,13871.0,2.772588722239781,0,0,2.04685,0.7341986237031577,6,4.12,East,4.1,2020-04-08 11:24:02,"21km W of Durgapur, West Bengal, India"
27.3,91.7,32.0,2020,4,8,21,2,0.8660254037844387,-0.4999999999999998,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,3.8142857142857136,3.6433333333333335,10.857142857142858,37897.0,3.4965075614664802,0,0,2.50341,0.7010196655077269,189,3.3622340425531916,Northeast,3.7,2020-04-08 21:55:39,"35km SSW of Tawang, Arunachal Pradesh, India"
25.0,94.3,40.0,2020,4,8,22,2,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,3.6999999999999997,3.67,14.0,366.0,3.713572066704308,0,0,2.3575,0.6324555320336698,190,3.364021164021164,Northeast,3.3,2020-04-08 22:01:45,"18km SW of Shirui, Manipur, India"
32.7,76.1,2.0,2020,4,9,1,3,0.8660254037844387,-0.4999999999999998,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,3.7142857142857144,3.676666666666667,19.0,13982.0,1.0986122886681098,1,0,2.4884700000000004,0.620291790016519,229,3.714035087719298,Himalayan Belt,2.2,2020-04-09 01:54:47,"57km NNW of Dharamshala, Himachal Pradesh, India"
28.6,77.6,15.0,2020,4,9,21,3,0.8660254037844387,-0.4999999999999998,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,3.628571428571429,3.6666666666666665,18.571428571428573,72192.0,2.772588722239781,0,0,2.21936,0.7867957924694375,75,3.8662162162162166,North,2.4,2020-04-09 21:57:59,"21km ENE of Noida, Uttar Pradesh, India"
32.6,96.3,10.0,2020,4,9,23,3,0.8660254037844387,-0.4999999999999998,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,3.3999999999999995,3.5966666666666667,17.714285714285715,5179.0,2.3978952727983707,1,0,3.13938,0.8869423130433312,20,4.515789473684211,Other,4.1,2020-04-09 23:24:18,"505km N of Pangin, Arunachal Pradesh, India"
36.5,68.2,96.0,2020,4,10,0,4,0.8660254037844387,-0.4999999999999998,0.0,1.0,-0.433883739117558,-0.9009688679024191,3.3142857142857136,3.5833333333333335,17.714285714285715,3124.0,4.574710978503383,0,0,2.4893,0.7603257447273666,142,4.2631205673758865,Central Asia,4.0,2020-04-10 00:16:22,"219km WSW of Fayzabad, Afghanistan"
36.7,71.4,204.0,2020,4,10,1,4,0.8660254037844387,-0.4999999999999998,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,3.3999999999999995,3.613333333333333,30.0,3914.0,5.3230099791384085,0,1,2.6203800000000004,0.8041558721209803,143,4.261267605633803,Central Asia,4.7,2020-04-10 01:21:36,"87km ESE of Fayzabad, Afghanistan"
24.7,94.8,102.0,2020,4,10,3,4,0.8660254037844387,-0.4999999999999998,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,3.4857142857142853,3.63,57.0,7641.0,4.634728988229636,0,1,2.34156,0.9154754164341209,191,3.363684210526316,Northeast,3.7,2020-04-10 03:28:57,"41km SE of Ukhrul, Manipur, India"
27.3,91.6,10.0,2020,4,10,4,4,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,3.4857142857142853,3.6,67.0,4779.0,2.3978952727983707,1,0,2.50068,0.9154754164341209,192,3.3654450261780102,Northeast,2.8,2020-04-10 04:48:36,"41km SW of Tawang, Arunachal Pradesh, India"
33.3,76.6,10.0,2020,4,10,11,4,0.8660254037844387,-0.4999999999999998,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,3.4142857142857146,3.55,62.714285714285715,25382.0,2.3978952727983707,1,0,2.5507799999999996,0.9511897312113355,230,3.7074235807860263,Himalayan Belt,3.0,2020-04-10 11:51:38,"115km SSW of Alchi(Leh),Jammu & Kashmir,India"
36.0,70.3,109.0,2020,4,10,19,4,0.8660254037844387,-0.4999999999999998,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,3.5285714285714285,3.4966666666666666,63.857142857142854,26981.0,4.700480365792417,0,1,2.5307999999999997,0.8199883855158817,144,4.264335664335664,Central Asia,4.7,2020-04-10 19:21:19,"124km S of Fayzabad, Afghanistan"
35.68,70.86,150.0,2020,4,11,2,5,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,3.857142857142857,3.5,77.28571428571429,26164.0,5.017279836814924,0,1,2.5282847999999998,0.7502380574571897,145,4.267361111111111,Central Asia,4.0,2020-04-11 02:37:23,"160km S of Fayzabad, Afghanistan"
30.0,80.0,5.0,2020,4,11,2,5,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,3.8428571428571425,3.496666666666667,97.28571428571429,855.0,1.791759469228055,1,0,2.4,0.7457817885886399,231,3.7043478260869565,Himalayan Belt,3.1,2020-04-11 02:51:38,"50km NNW of Pithoragarh, Uttarakhand, India"
36.7,71.1,300.0,2020,4,11,3,5,0.8660254037844387,-0.4999999999999998,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,3.7142857142857144,3.5166666666666666,84.28571428571429,1763.0,5.707110264748875,0,1,2.6093699999999997,0.7904188160474783,146,4.26551724137931,Central Asia,3.8,2020-04-11 03:21:01,"66km SE of Fayzabad, Afghanistan"
37.6,74.4,100.0,2020,4,11,3,5,0.8660254037844387,-0.4999999999999998,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,3.5857142857142854,3.57,98.0,1885.0,4.61512051684126,0,1,2.7974400000000004,0.666904719402926,232,3.701731601731602,Himalayan Belt,4.0,2020-04-11 03:52:26,"344km E of Fayzabad, Afghanistan"
36.4,70.8,10.0,2020,4,11,13,5,0.8660254037844387,-0.4999999999999998,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,3.6285714285714286,3.546666666666667,97.71428571428571,33698.0,2.3978952727983707,1,0,2.57712,0.6848705126135964,147,4.262328767123288,Central Asia,4.0,2020-04-11 13:14:04,"81km SSE of Fayzabad, Afghanistan"
36.5,70.8,176.0,2020,4,11,22,5,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,3.8000000000000003,3.5933333333333337,97.71428571428571,33259.0,5.176149732573829,0,1,2.5841999999999996,0.5859465277082262,148,4.260544217687075,Central Asia,4.0,2020-04-11 22:28:23,"70km SSE of Fayzabad, Afghanistan"
39.8,77.5,116.0,2020,4,11,23,5,0.8660254037844387,-0.4999999999999998,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,3.942857142857143,3.6600000000000006,121.42857142857143,4460.0,4.762173934797756,0,1,3.0845,0.46853368024487335,233,3.7030172413793103,Himalayan Belt,4.5,2020-04-11 23:42:43,"420km SE of Bishkek, Kyrgyzstan"
37.4,68.6,10.0,2020,4,12,5,6,0.8660254037844387,-0.4999999999999998,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,3.914285714285714,3.67,122.42857142857143,22145.0,2.3978952727983707,1,0,2.5656399999999997,0.41804533816549133,149,4.258783783783784,Central Asia,4.2,2020-04-12 05:51:48,"130km S of Dushanbe, Tajikistan"
29.3,70.0,10.0,2020,4,12,6,6,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,3.942857142857143,3.67,102.42857142857143,668.0,2.3978952727983707,1,0,2.051,0.43149794459588314,30,4.36896551724138,Northwest,4.1,2020-04-12 06:02:56,"352km WNW of Bikaner, Rajasthan, India"
36.7,70.9,272.0,2020,4,12,7,6,0.8660254037844387,-0.4999999999999998,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,4.085714285714285,3.6599999999999997,103.14285714285714,5819.0,5.60947179518496,0,1,2.60203,0.2193062655175078,150,4.258389261744966,Central Asia,4.0,2020-04-12 07:39:55,"54km SE of Fayzabad, Afghanistan"
39.8,77.02,10.0,2020,4,12,15,6,0.8660254037844387,-0.4999999999999998,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,4.114285714285715,3.7066666666666666,99.14285714285714,27702.0,2.3978952727983707,1,0,3.065396,0.18644544714715522,234,3.7064377682403435,Himalayan Belt,4.0,2020-04-12 15:21:37,"398km SSE of Bishkek, Kyrgyzstan"
28.7,77.2,8.0,2020,4,12,17,6,0.8660254037844387,-0.4999999999999998,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,4.114285714285714,3.736666666666667,86.28571428571429,8606.0,2.1972245773362196,1,0,2.21564,0.18644544714715522,76,3.8466666666666667,North,3.5,2020-04-12 17:45:03,"9km N of New Delhi, India"
32.2,72.6,10.0,2020,4,13,2,0,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,0.0,1.0,4.042857142857143,3.75,86.0,32105.0,2.3978952727983707,1,0,2.33772,0.29920529661723316,235,3.707692307692308,Himalayan Belt,3.9,2020-04-13 02:40:08,"170km SSW of Islamabad, Pakistan"
37.0,71.7,150.0,2020,4,13,3,0,0.8660254037844387,-0.4999999999999998,0.7071067811865476,0.7071067811865476,0.0,1.0,4.0285714285714285,3.7299999999999995,62.285714285714285,2473.0,5.017279836814924,0,1,2.6529000000000003,0.30394235042347945,151,4.256666666666667,Central Asia,3.8,2020-04-13 03:21:21,"102km E of Fayzabad, Afghanistan"
28.7,77.2,5.0,2020,4,13,13,0,0.8660254037844387,-0.4999999999999998,-0.2588190451025208,-0.9659258262890683,0.0,1.0,3.9285714285714284,3.7499999999999996,67.14285714285714,36311.0,1.791759469228055,1,0,2.21564,0.22886885410852195,77,3.8421052631578947,North,2.7,2020-04-13 13:26:32,"9km N of New Delhi, India"
37.4,71.7,192.0,2020,4,13,15,0,0.8660254037844387,-0.4999999999999998,-0.7071067811865471,-0.7071067811865479,0.0,1.0,3.7142857142857144,3.7466666666666666,66.42857142857143,5774.0,5.262690188904886,0,1,2.68158,0.487950036474259,152,4.25364238410596,Central Asia,4.3,2020-04-13 15:02:46,"107km ENE of Fayzabad, Afghanistan"
30.0,80.0,5.0,2020,4,13,15,0,0.8660254037844387,-0.4999999999999998,-0.7071067811865471,-0.7071067811865479,0.0,1.0,3.7428571428571433,3.7566666666666664,92.42857142857143,1013.0,1.791759469228055,1,0,2.4,0.5191568255583303,236,3.7085106382978723,Himalayan Belt,3.6,2020-04-13 15:19:39,"50km NNW of Pithoragarh, Uttarakhand, India"
12.1,92.8,16.0,2020,4,13,23,0,0.8660254037844387,-0.4999999999999998,-0.25881904510252157,0.9659258262890681,0.0,1.0,3.685714285714286,3.7199999999999998,54.285714285714285,27863.0,2.833213344056216,0,0,1.1228799999999999,0.50803074522634,36,4.668571428571429,Andaman & Nicobar,4.3,2020-04-13 23:04:02,"53km N of Portblair, Andaman and Nicobar island, India"
22.9,93.9,115.0,2020,4,14,3,1,0.8660254037844387,-0.4999999999999998,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,3.7285714285714286,3.75,55.142857142857146,14340.0,4.7535901911063645,0,1,2.15031,0.5498917642417871,193,3.3625000000000003,Northeast,3.7,2020-04-14 03:03:02,"85km SE of Champhai, Mizoram, India"
25.1,91.8,34.0,2020,4,14,3,1,0.8660254037844387,-0.4999999999999998,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,3.757142857142857,3.736666666666667,70.42857142857143,603.0,3.5553480614894135,0,0,2.3041799999999997,0.5411627692821598,194,3.364248704663212,Northeast,3.3,2020-04-14 03:13:05,"20km SSE of Cherrapunjee, Meghalaya, India"
29.6,82.9,10.0,2020,4,14,10,1,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,3.6714285714285713,3.7233333333333336,73.85714285714286,27513.0,2.3978952727983707,1,0,2.45384,0.5618845839799111,78,3.827272727272727,North,3.9,2020-04-14 10:51:38,"259km E of Pithoragarh, Uttarakhand, India"
36.3,71.9,140.0,2020,4,14,14,1,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,3.685714285714286,3.7433333333333336,53.857142857142854,13569.0,4.948759890378168,0,1,2.6099699999999997,0.566946709513834,153,4.253947368421053,Central Asia,4.5,2020-04-14 14:37:47,"149km SE of Fayzabad, Afghanistan"
27.7,92.7,15.0,2020,4,14,14,1,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,3.942857142857143,3.8200000000000003,73.14285714285714,1127.0,2.772588722239781,0,0,2.56779,0.43915503282683527,195,3.363917525773196,Northeast,3.7,2020-04-14 14:56:34,"82km E of Tawang, Arunachal Pradesh, India"
33.3,69.5,10.0,2020,4,14,22,1,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,3.8571428571428577,3.8633333333333337,47.857142857142854,26528.0,2.3978952727983707,1,0,2.31435,0.4157609203101436,31,4.36,Northwest,4.2,2020-04-14 22:18:42,"142km SSE of Kabul , Afghanistan"
37.2,71.8,98.0,2020,4,15,0,2,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.9749279121818236,-0.22252093395631434,3.942857142857143,3.8666666666666667,48.57142857142857,8119.0,4.59511985013459,0,0,2.67096,0.4157609203101451,154,4.2555555555555555,Central Asia,4.4,2020-04-15 00:34:01,"111km E of Fayzabad, Afghanistan"
37.3,72.3,160.0,2020,4,15,0,2,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.9749279121818236,-0.22252093395631434,3.9571428571428577,3.8800000000000003,60.285714285714285,1181.0,5.081404364984463,0,1,2.6967899999999996,0.43149794459588386,237,3.7080508474576273,Himalayan Belt,4.4,2020-04-15 00:53:42,"156km E of Fayzabad, Afghanistan"
3.8,96.2,75.0,2020,4,15,1,2,0.8660254037844387,-0.4999999999999998,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,4.057142857142858,3.87,66.71428571428571,759.0,4.330733340286331,0,0,0.36556,0.44293394111365403,37,4.658333333333333,Andaman & Nicobar,4.5,2020-04-15 01:06:21,"437km SE of Campbell Bay, Andaman and Nicobar island, India"
36.7,71.6,140.0,2020,4,15,3,2,0.8660254037844387,-0.4999999999999998,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434,4.228571428571429,3.896666666666667,72.57142857142857,6922.0,4.948759890378168,0,1,2.6277199999999996,0.31471831698777786,155,4.2564935064935066,Central Asia,4.7,2020-04-15 03:01:43,"103km ESE of Fayzabad, Afghanistan"
31.1,71.8,205.0,2020,4,15,10,2,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,4.342857142857143,3.96,91.14285714285714,28248.0,5.327876168789581,0,1,2.23298,0.3207134902949127,32,4.354838709677419,Northwest,4.6,2020-04-15 10:52:31,"297km W of Amritsar, Punjab, India"
35.7,71.1,136.0,2020,4,15,21,2,0.8660254037844387,-0.4999999999999998,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,4.357142857142857,4.013333333333334,100.42857142857143,40003.0,4.919980925828125,0,1,2.53827,0.3309438162646523,156,4.259354838709678,Central Asia,4.3,2020-04-15 21:59:14,"163km SSE of Fayzabad, Afghanistan"
27.4,86.5,10.0,2020,4,16,0,3,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.43388373911755823,-0.900968867902419,4.442857142857143,4.0,117.71428571428571,9707.0,2.3978952727983707,1,0,2.3701,0.17182493859685594,79,3.8282051282051284,North,4.4,2020-04-16 00:41:01,"121km ESE of Kathmandu, Nepal"
36.7,71.6,172.0,2020,4,16,6,3,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,4.4714285714285715,4.013333333333334,117.71428571428571,20329.0,5.153291594497779,0,1,2.6277199999999996,0.13801311186848625,157,4.259615384615385,Central Asia,4.4,2020-04-16 06:19:50,"103km ESE of Fayzabad, Afghanistan"
28.7,77.1,10.0,2020,4,16,8,3,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,4.471428571428571,4.056666666666667,128.28571428571428,7592.0,2.3978952727983707,1,0,2.21277,0.13801311186848625,80,3.8354430379746836,North,2.0,2020-04-16 08:26:22,"13km NW of New Delhi, India"
39.7,74.6,10.0,2020,4,16,17,3,0.8660254037844387,-0.4999999999999998,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,4.128571428571428,3.996666666666667,106.85714285714286,31029.0,2.3978952727983707,1,0,2.96162,0.9481812163545627,238,3.710970464135021,Himalayan Belt,3.1,2020-04-16 17:03:31,"353km S of Bishkek, Kyrgyzstan"
22.6,94.0,70.0,2020,4,16,17,3,0.8660254037844387,-0.4999999999999998,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,3.9285714285714284,3.9666666666666672,97.57142857142857,716.0,4.2626798770413155,0,0,2.1244,1.002853072844812,196,3.3656410256410254,Northeast,5.9,2020-04-16 17:15:27,"117km SE of Champhai, Mizoram, India"
33.3,71.5,18.0,2020,4,16,23,3,0.8660254037844387,-0.4999999999999998,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,4.1000000000000005,4.029999999999999,87.57142857142857,24215.0,2.9444389791664403,0,0,2.38095,1.2328828005937948,33,4.3625,Northwest,3.8,2020-04-16 23:59:02,"149km WSW of Islamabad, Pakistan"
