latitude,longitude,depth,year,month,day,hour,dayofweek,mag_roll_7,mag_roll_30,depth_roll_7,time_since_last,energy_release,region_eq_count,region_avg_mag,region,magnitude,origin_time,location
3.27,96.46,28,1989,12,21,13,3,5.1000000000000005,5.296666666666667,50.0,990512.0,13.2,167,5.2379518072289155,Andaman & Nicobar,5.6,1989-12-21 13:38:06,"502km SE of Campbell Bay, Andaman and Nicobar island, India"
3.24,96.37,51,1989,12,21,22,3,5.185714285714285,5.303333333333333,48.285714285714285,30728.0,12.45,168,5.240119760479042,Andaman & Nicobar,5.1,1989-12-21 22:10:14,"500km SE of Campbell Bay, Andaman and Nicobar island, India"
28.15,88.11,35,1990,1,9,7,1,5.185714285714285,5.296666666666666,49.714285714285715,1590547.0,13.350000000000001,32,5.33225806451613,North,5.7,1990-01-09 07:59:21,"80km NW of Lachung, Sikkim, India"
11.6,95.5,33,1990,1,9,21,1,5.285714285714286,5.316666666666666,53.714285714285715,47188.0,12.45,169,5.239285714285715,Andaman & Nicobar,5.1,1990-01-09 21:05:49,"302km E of Portblair, Andaman and Nicobar island, India"
24.74,95.26,121,1990,1,10,0,2,5.285714285714286,5.3133333333333335,47.0,11740.0,13.95,92,5.214285714285714,Northeast,6.1,1990-01-10 00:21:29,"81km ESE of Ukhrul, Manipur, India"
24.46,94.63,87,1990,1,10,12,2,5.428571428571429,5.343333333333333,62.857142857142854,42385.0,12.75,93,5.2239130434782615,Northeast,5.3,1990-01-10 12:07:54,"54km SSE of Ukhrul, Manipur, India"
11.71,95.12,36,1990,1,10,17,2,5.428571428571429,5.35,67.0,18928.0,12.75,170,5.2384615384615385,Andaman & Nicobar,5.3,1990-01-10 17:23:22,"260km E of Portblair, Andaman and Nicobar island, India"
35.75,80.74,10,1990,1,12,2,4,5.457142857142856,5.35,55.857142857142854,120096.0,12.600000000000001,50,5.263265306122449,Himalayan Belt,5.2,1990-01-12 02:44:58,"338km ENE of Leh, Laddakh, India"
37.8,91.97,12,1990,1,14,8,6,5.3999999999999995,5.356666666666667,53.285714285714285,193701.0,13.95,65,5.278125,Other,6.1,1990-01-14 08:33:19,"1117km NNW of Pangin, Arunachal Pradesh, India"
3.92,96.13,53,1990,1,22,22,0,5.542857142857144,5.36,47.714285714285715,742973.0,13.8,171,5.238823529411765,Andaman & Nicobar,6.0,1990-01-22 22:56:12,"422km SE of Campbell Bay, Andaman and Nicobar island, India"
6.19,94.8,132,1990,1,30,2,1,5.585714285714286,5.3566666666666665,50.285714285714285,616091.0,12.3,172,5.24327485380117,Andaman & Nicobar,5.0,1990-01-30 02:04:23,"134km SE of Campbell Bay, Andaman and Nicobar island, India"
29.98,99.38,28,1990,4,9,0,0,5.571428571428571,5.3566666666666665,64.42857142857143,5956771.0,12.45,66,5.2907692307692304,Other,5.1,1990-04-09 00:43:54,"364km NE of Changlang, Arunachal Pradesh, India"
7.33,94.27,26,1990,4,30,23,0,5.428571428571429,5.3566666666666665,51.142857142857146,1896384.0,12.75,173,5.241860465116279,Andaman & Nicobar,5.3,1990-04-30 23:30:18,"53km NE of Campbell Bay, Andaman and Nicobar island, India"
4.93,94.54,68,1990,5,23,21,2,5.428571428571429,5.333333333333333,42.42857142857143,1980447.0,12.3,174,5.242196531791907,Andaman & Nicobar,5.0,1990-05-23 21:37:45,"241km SSE of Campbell Bay, Andaman and Nicobar island, India"
32.45,92.81,17,1990,6,2,6,5,5.385714285714286,5.3066666666666675,47.0,807891.0,13.05,67,5.287878787878788,Other,5.5,1990-06-02 06:02:36,"528km NNW of Basar, Arunachal Pradesh, India"
27.45,65.74,15,1990,6,17,10,6,5.428571428571429,5.3133333333333335,48.0,1311549.0,13.650000000000002,19,5.199999999999999,Northwest,5.9,1990-06-17 10:21:45,"664km NNW of Dwarka, Gujarat, India"
27.41,65.61,15,1990,6,17,22,6,5.3999999999999995,5.343333333333334,48.42857142857143,44758.0,12.75,20,5.2368421052631575,Northwest,5.3,1990-06-17 22:47:43,"666km NNW of Dwarka, Gujarat, India"
3.87,95.39,37,1990,7,31,23,1,5.299999999999999,5.3533333333333335,43.0,3805689.0,12.600000000000001,175,5.24080459770115,Andaman & Nicobar,5.2,1990-07-31 23:55:52,"385km SSE of Campbell Bay, Andaman and Nicobar island, India"
27.9,66.5,21,1990,8,14,6,1,5.328571428571428,5.36,29.428571428571427,1146287.0,12.600000000000001,21,5.24,Northwest,5.2,1990-08-14 06:20:39,"669km W of Bikaner, Rajasthan, India"
7.56,94.0,38,1990,8,19,0,6,5.342857142857143,5.366666666666666,28.428571428571427,410520.0,13.05,176,5.240571428571429,Andaman & Nicobar,5.5,1990-08-19 00:22:39,"62km N of Campbell Bay, Andaman and Nicobar island, India"
26.58,92.67,57,1990,9,2,11,6,5.371428571428572,5.36,30.142857142857142,1251407.0,12.600000000000001,94,5.224731182795699,Northeast,5.2,1990-09-02 11:59:26,"14km SW of Tezpur, Assam, India"
27.55,66.13,1,1990,9,9,1,6,5.3999999999999995,5.3533333333333335,28.571428571428573,565429.0,13.2,22,5.238095238095238,Northwest,5.6,1990-09-09 01:03:15,"655km NNW of Dwarka, Gujarat, India"
4.31,96.4,33,1990,9,12,15,2,5.414285714285714,5.35,26.285714285714285,310151.0,12.3,177,5.242045454545455,Andaman & Nicobar,5.0,1990-09-12 15:12:26,"407km SE of Campbell Bay, Andaman and Nicobar island, India"
29.98,79.91,19,1990,9,21,21,4,5.285714285714286,5.333333333333333,28.857142857142858,800753.0,12.45,33,5.34375,North,5.1,1990-09-21 21:38:19,"53km NW of Pithoragarh, Uttarakhand, India"
12.19,93.76,33,1990,11,10,17,5,5.257142857142857,5.336666666666667,29.428571428571427,4303330.0,12.75,178,5.240677966101695,Andaman & Nicobar,5.3,1990-11-10 17:00:29,"128km ENE of Portblair, Andaman and Nicobar island, India"
27.52,66.16,35,1990,11,15,0,3,5.271428571428571,5.343333333333333,28.857142857142858,371674.0,12.900000000000002,23,5.254545454545454,Northwest,5.4,1990-11-15 00:15:03,"651km NNW of Dwarka, Gujarat, India"
33.31,75.76,51,1990,12,25,9,1,5.299999999999999,5.3566666666666665,30.857142857142858,3489103.0,12.75,51,5.2620000000000005,Himalayan Belt,5.3,1990-12-25 09:26:46,"84km ENE of Katra, Jammu and Kashmir, India"
8.28,94.7,16,1990,12,29,18,5,5.271428571428571,5.363333333333333,32.714285714285715,379628.0,13.2,179,5.241011235955056,Andaman & Nicobar,5.6,1990-12-29 18:53:54,"166km NNE of Campbell Bay, Andaman and Nicobar island, India"
23.97,96.4,43,1991,1,5,21,5,5.328571428571428,5.38,26.857142857142858,614421.0,12.600000000000001,95,5.224468085106383,Northeast,5.2,1991-01-05 21:34:15,"221km ESE of Ukhrul, Manipur, India"
24.72,95.22,118,1991,1,23,11,2,5.271428571428571,5.376666666666666,32.857142857142854,1519373.0,12.900000000000002,96,5.224210526315789,Northeast,5.4,1991-01-23 11:37:08,"78km ESE of Ukhrul, Manipur, India"
25.51,91.17,25,1991,2,2,5,5,5.328571428571428,5.386666666666667,45.0,842912.0,12.3,97,5.226041666666666,Northeast,5.0,1991-02-02 05:45:40,"62km WNW of Cherrapunjee, Meghalaya, India"
2.72,96.19,60,1991,2,17,8,6,5.314285714285715,5.366666666666666,45.857142857142854,1307021.0,12.600000000000001,180,5.243016759776537,Andaman & Nicobar,5.2,1991-02-17 08:49:21,"539km SSE of Campbell Bay, Andaman and Nicobar island, India"
7.27,93.45,54,1991,3,8,7,4,5.3,5.370000000000001,49.714285714285715,1635759.0,12.600000000000001,181,5.242777777777778,Andaman & Nicobar,5.2,1991-03-08 07:12:00,"58km WNW of Campbell Bay, Andaman and Nicobar island, India"
25.8,94.7,33,1991,3,11,15,0,5.271428571428571,5.3533333333333335,52.42857142857143,290559.0,12.3,98,5.223711340206186,Northeast,5.0,1991-03-11 15:54:39,"54km SE of Wokha, Nagaland, India"
24.26,93.68,44,1991,5,11,7,5,5.228571428571429,5.35,49.857142857142854,5241043.0,12.3,99,5.2214285714285715,Northeast,5.0,1991-05-11 07:45:22,"28km SSW of Moirang, Manipur, India"
5.1,94.4,48,1991,5,20,22,0,5.142857142857143,5.3133333333333335,53.857142857142854,829189.0,12.3,182,5.242541436464088,Andaman & Nicobar,5.0,1991-05-20 22:05:11,"219km SSE of Campbell Bay, Andaman and Nicobar island, India"
26.59,93.19,46,1991,6,23,15,6,5.114285714285714,5.303333333333333,54.57142857142857,2914130.0,12.900000000000002,100,5.219191919191919,Northeast,5.4,1991-06-23 15:34:01,"40km E of Tezpur, Assam, India"
12.59,93.94,169,1991,7,10,15,2,5.114285714285714,5.3066666666666675,44.285714285714285,1467930.0,12.3,183,5.241208791208791,Andaman & Nicobar,5.0,1991-07-10 15:19:31,"128km SE of Diglipur, Andaman and Nicobar island, India"
8.22,94.11,27,1991,7,18,15,3,5.114285714285714,5.3,64.85714285714286,691265.0,12.900000000000002,184,5.239890710382514,Andaman & Nicobar,5.4,1991-07-18 15:20:36,"136km N of Campbell Bay, Andaman and Nicobar island, India"
8.53,94.55,16,1991,7,18,20,3,5.142857142857143,5.276666666666667,60.142857142857146,20009.0,12.3,185,5.240760869565217,Andaman & Nicobar,5.0,1991-07-18 20:54:05,"183km NNE of Campbell Bay, Andaman and Nicobar island, India"
3.81,95.96,61,1991,7,23,18,1,5.114285714285714,5.243333333333334,54.714285714285715,424903.0,13.5,186,5.239459459459459,Andaman & Nicobar,5.8,1991-07-23 18:55:48,"422km SSE of Campbell Bay, Andaman and Nicobar island, India"
3.86,95.41,27,1991,8,6,7,1,5.228571428571429,5.27,58.714285714285715,1169505.0,13.650000000000002,187,5.24247311827957,Andaman & Nicobar,5.9,1991-08-06 07:47:33,"387km SSE of Campbell Bay, Andaman and Nicobar island, India"
26.95,65.91,48,1991,8,8,16,3,5.357142857142857,5.296666666666667,56.285714285714285,204905.0,12.900000000000002,24,5.260869565217392,Northwest,5.4,1991-08-08 16:42:38,"607km NNW of Dwarka, Gujarat, India"
5.67,94.1,39,1991,8,25,10,6,5.414285714285714,5.3,56.285714285714285,1446501.0,12.600000000000001,188,5.245989304812834,Andaman & Nicobar,5.2,1991-08-25 10:30:59,"150km S of Campbell Bay, Andaman and Nicobar island, India"
6.92,94.46,15,1991,8,27,2,1,5.385714285714286,5.306666666666667,55.285714285714285,142892.0,12.75,189,5.245744680851064,Andaman & Nicobar,5.3,1991-08-27 02:12:31,"62km E of Campbell Bay, Andaman and Nicobar island, India"
6.88,94.55,5,1991,8,27,2,1,5.428571428571429,5.3,33.285714285714285,710.0,13.2,190,5.246031746031746,Andaman & Nicobar,5.6,1991-08-27 02:24:21,"72km E of Campbell Bay, Andaman and Nicobar island, India"
37.41,95.38,10,1991,9,2,16,0,5.457142857142857,5.29,30.142857142857142,569489.0,12.75,68,5.291044776119403,Other,5.3,1991-09-02 16:35:50,"1030km N of Pangin, Arunachal Pradesh, India"
6.23,94.82,40,1991,9,8,23,6,5.5,5.290000000000001,29.285714285714285,544462.0,12.3,191,5.247894736842105,Andaman & Nicobar,5.0,1991-09-08 23:50:12,"133km SE of Campbell Bay, Andaman and Nicobar island, India"
30.75,78.86,13,1991,10,20,2,6,5.385714285714285,5.283333333333333,26.285714285714285,3553383.0,15.0,52,5.262745098039216,Himalayan Belt,6.8,1991-10-20 02:53:15,"40km E of Uttarkashi, Uttarakhand, India"
37.3,74.7,33,1991,10,24,5,3,5.514285714285714,5.336666666666667,24.285714285714285,355202.0,12.600000000000001,53,5.292307692307692,Himalayan Belt,5.2,1991-10-24 05:33:17,"331km NNW of Kargil, Laddakh, India"
26.38,70.66,22,1991,11,8,20,4,5.485714285714286,5.326666666666667,22.142857142857142,1350627.0,13.05,25,5.266666666666667,Northwest,5.5,1991-11-08 20:43:44,"236km W of Jodhpur, Rajasthan, India"
24.0,93.83,52,1991,12,7,19,5,5.528571428571428,5.336666666666668,19.714285714285715,2501034.0,12.45,101,5.221,Northeast,5.1,1991-12-07 19:27:38,"55km S of Moirang, Manipur, India"
29.51,81.61,3,1991,12,9,6,0,5.5,5.319999999999999,25.0,126304.0,13.2,34,5.336363636363636,North,5.6,1991-12-09 06:32:42,"135km E of Pithoragarh, Uttarakhand, India"
33.93,88.84,31,1991,12,14,13,5,5.5,5.34,24.714285714285715,458262.0,12.45,35,5.344117647058823,North,5.1,1991-12-14 13:50:24,"694km N of Lachung, Sikkim, India"
24.69,93.12,39,1991,12,20,7,4,5.471428571428571,5.34,27.714285714285715,495941.0,12.75,102,5.21980198019802,Northeast,5.3,1991-12-20 07:36:05,"65km W of Bishnupur, Manipur, India"
33.9,88.89,32,1991,12,23,7,0,5.514285714285714,5.340000000000001,27.571428571428573,258740.0,12.600000000000001,36,5.337142857142857,North,5.2,1991-12-23 07:28:25,"690km N of Lachung, Sikkim, India"
9.3,87.0,22,1992,1,11,11,5,5.285714285714286,5.333333333333333,30.285714285714285,1657110.0,13.350000000000001,69,5.291176470588235,Other,5.7,1992-01-11 11:46:55,"677km WSW of Portblair, Andaman and Nicobar island, India"
27.4,66.0,27,1992,1,20,14,0,5.357142857142857,5.346666666666667,28.714285714285715,787287.0,12.600000000000001,26,5.276,Northwest,5.2,1992-01-20 14:28:22,"646km NNW of Dwarka, Gujarat, India"
34.6,93.2,33,1992,1,23,15,3,5.314285714285714,5.333333333333333,29.428571428571427,264484.0,12.600000000000001,70,5.297101449275362,Other,5.2,1992-01-23 15:56:26,"744km NNW of Pangin, Arunachal Pradesh, India"
35.5,74.5,47,1992,1,24,10,4,5.328571428571428,5.333333333333333,26.714285714285715,67101.0,12.900000000000002,54,5.290566037735848,Himalayan Belt,5.4,1992-01-24 10:34:47,"159km N of Srinagar, Jammu and Kashmir, India"
29.6,95.5,15,1992,2,6,9,3,5.3,5.333333333333333,33.0,1117828.0,13.2,103,5.220588235294118,Northeast,5.6,1992-02-06 09:05:15,"163km N of Pangin, Arunachal Pradesh, India"
25.2,92.2,33,1992,2,25,7,1,5.371428571428572,5.3533333333333335,30.714285714285715,1635730.0,12.3,104,5.224271844660194,Northeast,5.0,1992-02-25 07:27:25,"47km E of Cherrapunjee, Meghalaya, India"
24.9,95.2,106,1992,3,26,4,3,5.328571428571429,5.346666666666666,29.857142857142858,2579709.0,12.75,105,5.2221153846153845,Northeast,5.3,1992-03-26 04:02:34,"72km E of Ukhrul, Manipur, India"
35.7,80.7,18,1992,4,5,13,6,5.3428571428571425,5.35,40.42857142857143,897313.0,13.05,55,5.292592592592593,Himalayan Belt,5.5,1992-04-05 13:17:47,"332km ENE of Leh, Laddakh, India"
29.0,69.1,33,1992,4,13,2,0,5.314285714285715,5.366666666666666,39.857142857142854,650552.0,12.75,27,5.273076923076923,Northwest,5.3,1992-04-13 02:00:19,"425km WNW of Bikaner, Rajasthan, India"
24.3,94.9,116,1992,4,15,7,2,5.328571428571428,5.376666666666667,40.714285714285715,190910.0,13.2,106,5.222857142857142,Northeast,5.6,1992-04-15 07:02:09,"82km SSE of Ukhrul, Manipur, India"
27.5,66.1,25,1992,4,24,12,4,5.385714285714286,5.3966666666666665,52.57142857142857,797714.0,13.650000000000002,28,5.274074074074075,Northwest,5.9,1992-04-24 12:37:23,"652km NNW of Dwarka, Gujarat, India"
29.0,81.9,56,1992,6,3,3,2,5.457142857142856,5.413333333333333,49.42857142857143,3423622.0,12.600000000000001,37,5.333333333333333,North,5.2,1992-06-03 03:37:45,"175km ESE of Pithoragarh, Uttarakhand, India"
24.0,95.9,17,1992,6,15,8,0,5.4,5.42,55.285714285714285,1053671.0,13.5,107,5.226415094339623,Northeast,5.8,1992-06-15 08:18:56,"177km SE of Ukhrul, Manipur, India"
35.1,81.1,33,1992,6,27,18,5,5.514285714285714,5.433333333333334,53.0,1074744.0,12.3,56,5.296363636363637,Himalayan Belt,5.0,1992-06-27 18:51:20,"333km NE of Hanley, Jammu & Kashmir, India"
11.7,92.5,25,1992,7,6,17,0,5.471428571428571,5.433333333333334,42.57142857142857,774148.0,12.45,192,5.2465968586387435,Andaman & Nicobar,5.1,1992-07-06 17:53:48,"26km WNW of Portblair, Andaman and Nicobar island, India"
21.0,90.0,29,1992,7,10,3,4,5.414285714285714,5.41,43.57142857142857,292214.0,12.75,108,5.231775700934579,Northeast,5.3,1992-07-10 03:04:02,"230km ESE of Haldia, West Bengal, India"
30.1,92.1,33,1992,8,17,1,0,5.414285714285714,5.39,43.0,3278558.0,12.3,71,5.295714285714285,Other,5.0,1992-08-17 01:46:40,"281km N of Tawang, Arunachal Pradesh, India"
11.6,93.6,149,1992,9,16,9,2,5.328571428571428,5.376666666666666,31.142857142857142,2621196.0,12.75,193,5.245833333333334,Andaman & Nicobar,5.3,1992-09-16 09:53:16,"95km E of Portblair, Andaman and Nicobar island, India"
9.3,93.5,66,1992,12,8,12,1,5.242857142857143,5.38,48.857142857142854,7181123.0,13.8,194,5.246113989637306,Andaman & Nicobar,6.0,1992-12-08 12:38:39,"258km N of Campbell Bay, Andaman and Nicobar island, India"
37.1,96.5,21,1992,12,21,1,0,5.357142857142857,5.403333333333333,50.285714285714285,1081748.0,12.3,72,5.291549295774648,Other,5.0,1992-12-21 01:07:47,"1002km N of Pangin, Arunachal Pradesh, India"
34.6,88.1,33,1992,12,22,22,1,5.242857142857143,5.383333333333334,50.857142857142854,162290.0,12.45,38,5.3297297297297295,North,5.1,1992-12-22 22:12:37,"770km N of Lachung, Sikkim, India"
25.9,87.5,30,1993,2,15,19,0,5.257142857142857,5.376666666666666,50.857142857142854,4744023.0,12.3,4,5.233333333333333,East,5.0,1993-02-15 19:59:40,"128km SW of Siliguri, West Bengal, India"
38.3,89.5,15,1993,2,17,7,2,5.242857142857142,5.376666666666666,51.57142857142857,127845.0,12.45,73,5.2875,Other,5.1,1993-02-17 07:30:25,"1138km NE of Hanley, Jammu & Kashmir, India"
36.7,74.1,28,1993,2,18,17,3,5.214285714285714,5.319999999999999,49.57142857142857,123258.0,12.3,57,5.291071428571429,Himalayan Belt,5.0,1993-02-18 17:44:43,"295km N of Gulmarg, Jammu and Kashmir, India"
12.1,95.1,25,1993,3,19,21,4,5.214285714285714,5.313333333333333,48.857142857142854,2518749.0,12.900000000000002,195,5.25,Andaman & Nicobar,5.4,1993-03-19 21:23:52,"263km ENE of Portblair, Andaman and Nicobar island, India"
29.1,87.3,12,1993,3,20,20,5,5.228571428571429,5.31,31.142857142857142,82687.0,13.5,39,5.3236842105263165,North,5.8,1993-03-20 20:21:59,"211km NW of Lachung, Sikkim, India"
29.0,87.4,21,1993,3,21,2,6,5.2,5.333333333333333,23.428571428571427,23680.0,12.3,40,5.335897435897436,North,5.0,1993-03-21 02:56:39,"196km NW of Lachung, Sikkim, India"
24.7,95.1,115,1993,3,27,15,5,5.2,5.3133333333333335,23.428571428571427,562580.0,12.3,109,5.232407407407408,Northeast,5.0,1993-03-27 15:12:59,"67km ESE of Ukhrul, Manipur, India"
29.1,87.3,20,1993,3,31,19,2,5.185714285714285,5.3100000000000005,35.142857142857146,360071.0,12.45,41,5.3275,North,5.1,1993-03-31 19:14:10,"211km NW of Lachung, Sikkim, India"
23.2,94.5,105,1993,4,1,22,3,5.2,5.303333333333333,33.714285714285715,96361.0,12.75,110,5.230275229357798,Northeast,5.3,1993-04-01 22:00:11,"123km ESE of Champhai, Mizoram, India"
35.7,77.7,42,1993,4,8,9,3,5.228571428571429,5.306666666666667,46.57142857142857,559162.0,12.3,58,5.2859649122807015,Himalayan Belt,5.0,1993-04-08 09:19:33,"171km NNE of Alchi(Leh),Ladakh,India"
12.0,95.0,24,1993,4,18,10,6,5.228571428571429,5.283333333333332,48.57142857142857,867967.0,12.45,196,5.25076923076923,Andaman & Nicobar,5.1,1993-04-18 10:25:40,"251km E of Portblair, Andaman and Nicobar island, India"
33.0,96.1,33,1993,4,27,19,1,5.185714285714285,5.28,48.42857142857143,811455.0,12.3,74,5.284931506849315,Other,5.0,1993-04-27 19:49:55,"546km N of Pangin, Arunachal Pradesh, India"
29.8,98.1,10,1993,5,4,5,1,5.071428571428571,5.273333333333334,51.42857142857143,551773.0,12.45,75,5.281081081081081,Other,5.1,1993-05-04 05:06:08,"269km NNE of Changlang, Arunachal Pradesh, India"
28.8,96.1,33,1993,5,24,10,0,5.085714285714286,5.263333333333334,49.857142857142854,1747580.0,12.3,111,5.2309090909090905,Northeast,5.0,1993-05-24 10:32:28,"109km NE of Pangin, Arunachal Pradesh, India"
35.6,78.4,33,1993,6,14,13,0,5.085714285714286,5.243333333333334,38.142857142857146,1823269.0,12.45,59,5.281034482758621,Himalayan Belt,5.1,1993-06-14 13:00:17,"177km NNE of Leh, Laddakh, India"
28.0,99.6,31,1993,7,17,15,5,5.085714285714286,5.246666666666667,40.0,2859377.0,12.75,5,5.325,Myanmar Region,5.3,1993-07-17 15:16:34,"292km E of Changlang, Arunachal Pradesh, India"
6.5,95.5,258,1993,7,31,7,5,5.0857142857142845,5.246666666666667,29.428571428571427,1181146.0,12.3,197,5.25,Andaman & Nicobar,5.0,1993-07-31 07:22:20,"185km ESE of Campbell Bay, Andaman and Nicobar island, India"
20.6,71.3,25,1993,8,24,23,1,5.0857142857142845,5.23,60.285714285714285,2130910.0,12.3,3,5.15,West,5.0,1993-08-24 23:17:30,"171km WSW of Surat, Gujarat, India"
6.6,93.5,52,1993,8,27,5,4,5.071428571428571,5.22,60.42857142857143,196153.0,12.3,198,5.248730964467005,Andaman & Nicobar,5.0,1993-08-27 05:46:43,"63km SW of Campbell Bay, Andaman and Nicobar island, India"
6.5,94.6,133,1993,8,29,1,6,5.071428571428571,5.2,63.142857142857146,158282.0,13.5,199,5.247474747474747,Andaman & Nicobar,5.8,1993-08-29 01:44:45,"95km SE of Campbell Bay, Andaman and Nicobar island, India"
30.3,94.8,10,1993,9,4,22,5,5.171428571428571,5.196666666666666,80.71428571428571,594625.0,12.45,76,5.278666666666666,Other,5.1,1993-09-04 22:55:10,"244km N of Pangin, Arunachal Pradesh, India"
37.1,94.6,18,1993,9,5,1,6,5.185714285714285,5.1933333333333325,77.42857142857143,10640.0,12.45,77,5.276315789473684,Other,5.1,1993-09-05 01:52:30,"998km N of Pangin, Arunachal Pradesh, India"
37.2,94.5,17,1993,9,5,3,6,5.185714285714285,5.17,75.28571428571429,6261.0,12.3,78,5.274025974025974,Other,5.0,1993-09-05 03:36:51,"1009km N of Pangin, Arunachal Pradesh, India"
37.1,94.6,17,1993,9,6,4,0,5.142857142857143,5.17,73.28571428571429,88415.0,12.45,79,5.27051282051282,Other,5.1,1993-09-06 04:10:26,"998km N of Pangin, Arunachal Pradesh, India"
